Customer_ID,Email,Address,City,Country,Date Of Birth,Membership Level,Name,Phone
98,Awagner@Example.Com,9595 Walnut St,Philadelphia,USA,15/01/2023,Silver,Ava Wagner,995959629
99,Chayes@Example.Com,9696 Oak St,Detroit,USA,30/06/2023,Bronze,Charlotte Hayes,996969729
100,Wfuller@Example.Com,9797 Elm St,Orlando,USA,05/11/2023,Platinum,William Fuller,997979829
101,Shamilton@Example.Com,9898 Pine St,Las Vegas,USA,20/04/2023,Gold,Sophia Hamilton,989899210
102,Ewarren@Example.Com,9999 Maple St,San Antonio,USA,25/09/2023,Silver,Emily Warren,999910021
103,Ogilbert@Example.Com,10101 Cedar St,San Francisco,USA,05/02/2023,Bronze,Owen Gilbert,910110012
104,Edean@Example.Com,10102 Walnut St,Denver,USA,10/07/2023,Platinum,Ella Dean,910210022
105,Lwallace@Example.Com,10103 Oak St,Miami,USA,15/12/2023,Gold,Logan Wallace,910310032
106,Agriffin@Example.Com,10104 Elm St,Seattle,USA,30/05/2023,Silver,Ava Griffin,910410042
107,Lwest@Example.Com,10105 Pine St,Portland,USA,05/10/2023,Bronze,Lucas West,910510052
108,Mnichols@Example.Com,10106 Cedar St,Dallas,USA,20/03/2023,Platinum,Mia Nichols,910610062
109,Ahunt@Example.Com,10107 Walnut St,Chicago,USA,25/08/2023,Gold,Avery Hunt,910710072
110,Estanley@Example.Com,10108 Oak St,Boston,USA,30/01/2023,Silver,Ethan Stanley,910810082
111,Aharrison@Example.Com,10109 Elm St,Phoenix,USA,10/06/2023,Gold,Amelia Harrison,910910092
112,Obryant@Example.Com,10110 Pine St,Philadelphia,USA,15/11/2023,Silver,Olivia Bryant,911010102
113,Porter@Example.Com,10111 Cedar St,Detroit,USA,20/04/2023,Bronze,Isabella Porter,911110112
114,Jjohnston@Example.Com,10112 Walnut St,Orlando,USA,25/09/2023,Platinum,James Johnston,911210122
115,Cgriffin@Example.Com,10113 Oak St,Portland,USA,10/02/2023,Gold,Chloe Griffin,911310132
116,Lburns@Example.Com,10114 Elm St,Dallas,USA,25/07/2023,Silver,Liam Burns,911410142
117,Awagner@Example.Com,10115 Pine St,Chicago,USA,30/12/2023,Bronze,Ava Wagner,911510152
118,Chayes@Example.Com,10116 Cedar St,Boston,USA,05/05/2023,Platinum,Charlotte Hayes,911610162
119,Wfuller@Example.Com,10117 Walnut St,Phoenix,USA,10/10/2023,Gold,William Fuller,911710172
120,Shamilton@Example.Com,10118 Oak St,Philadelphia,USA,15/03/2023,Silver,Sophia Hamilton,911810182
121,Ewarren@Example.Com,10119 Elm St,Detroit,USA,20/08/2023,Bronze,Emily Warren,911910192
122,Ogilbert@Example.Com,10120 Pine St,Orlando,USA,25/01/2023,Platinum,Owen Gilbert,912010202
123,Edean@Example.Com,10121 Cedar St,Portland,USA,30/06/2023,Gold,Ella Dean,912110212
124,Lwallace@Example.Com,10122 Walnut St,Dallas,USA,05/11/2023,Silver,Logan Wallace,912210222
125,Agriffin@Example.Com,10123 Oak St,Chicago,USA,10/04/2023,Bronze,Ava Griffin,912310232
126,Lwest@Example.Com,10124 Elm St,Boston,USA,15/09/2023,Platinum,Lucas West,912410242
127,Mnichols@Example.Com,10125 Pine St,Phoenix,USA,20/02/2023,Gold,Mia Nichols,912510252
128,Ahunt@Example.Com,10126 Cedar St,Philadelphia,USA,25/07/2023,Silver,Avery Hunt,912610262
129,Estanley@Example.Com,10127 Walnut St,Detroit,USA,30/12/2023,Bronze,Ethan Stanley,912710272
130,Aharrison@Example.Com,10128 Oak St,Orlando,USA,05/05/2023,Platinum,Amelia Harrison,912810282
131,Obryant@Example.Com,10129 Elm St,Portland,USA,10/10/2023,Gold,Olivia Bryant,912910292
132,Porter@Example.Com,10130 Pine St,Dallas,USA,15/03/2023,Silver,Isabella Porter,913010302
133,Jjohnston@Example.Com,10131 Cedar St,Chicago,USA,20/06/2023,Bronze,James Johnston,913110312
134,Cgriffin@Example.Com,10132 Walnut St,Boston,USA,25/11/2023,Platinum,Chloe Griffin,913210322
135,Lburns@Example.Com,10133 Oak St,Phoenix,USA,30/04/2023,Gold,Liam Burns,913310332
136,Awagner@Example.Com,10134 Elm St,Philadelphia,USA,05/09/2023,Silver,Ava Wagner,913410342
137,Chayes@Example.Com,10135 Pine St,Detroit,USA,10/02/2023,Bronze,Charlotte Hayes,913510352
138,Wfuller@Example.Com,10136 Cedar St,Orlando,USA,15/07/2023,Platinum,William Fuller,913610362
139,Shamilton@Example.Com,10137 Walnut St,Portland,USA,20/12/2023,Gold,Sophia Hamilton,913710372
140,Ewarren@Example.Com,10138 Oak St,Dallas,USA,25/05/2023,Silver,Emily Warren,913810382
141,Ogilbert@Example.Com,10139 Elm St,Chicago,USA,30/10/2023,Bronze,Owen Gilbert,913910392
142,Edean@Example.Com,10140 Pine St,Boston,USA,05/03/2023,Platinum,Ella Dean,914010402
143,Lwallace@Example.Com,10141 Cedar St,Phoenix,USA,10/08/2023,Gold,Logan Wallace,914110412
144,Agriffin@Example.Com,10142 Walnut St,Philadelphia,USA,15/01/2023,Silver,Ava Griffin,914210422
145,Lwest@Example.Com,10143 Oak St,Detroit,USA,20/06/2023,Bronze,Lucas West,914310432
146,Mnichols@Example.Com,10144 Elm St,Orlando,USA,25/11/2023,Platinum,Mia Nichols,914410442
147,Chayes@Example.Com,10145 Pine St,Portland,USA,10/04/2023,Gold,Charlotte Hayes,914510452
148,Wfuller@Example.Com,10146 Cedar St,Orlando,USA,15/09/2023,Silver,William Fuller,914610462
149,Shamilton@Example.Com,10147 Walnut St,Phoenix,USA,20/02/2023,Bronze,Sophia Hamilton,914710472
150,Ewarren@Example.Com,10148 Oak St,Philadelphia,USA,25/07/2023,Platinum,Emily Warren,914810482
151,Ogilbert@Example.Com,10149 Elm St,Detroit,USA,30/12/2023,Gold,Owen Gilbert,914910492
152,Edean@Example.Com,10150 Pine St,Orlando,USA,05/05/2023,Silver,Ella Dean,915010502
153,Lwallace@Example.Com,10151 Cedar St,Phoenix,USA,10/10/2023,Bronze,Logan Wallace,915110512
154,Agriffin@Example.Com,10152 Walnut St,Philadelphia,USA,15/03/2023,Platinum,Ava Griffin,915210522
155,Lwest@Example.Com,10153 Oak St,Detroit,USA,20/08/2023,Gold,Lucas West,915310532
156,Mnichols@Example.Com,10154 Elm St,Orlando,USA,25/01/2023,Silver,Mia Nichols,915410542
157,Ahunt@Example.Com,10155 Pine St,Phoenix,USA,30/06/2023,Bronze,Avery Hunt,915510552
158,Estanley@Example.Com,10156 Cedar St,Philadelphia,USA,05/11/2023,Platinum,Ethan Stanley,915610562
159,Aharrison@Example.Com,10157 Walnut St,Detroit,USA,10/04/2023,Gold,Amelia Harrison,915710572
160,Obryant@Example.Com,10158 Oak St,Orlando,USA,15/09/2023,Silver,Olivia Bryant,915810582
161,Porter@Example.Com,10159 Elm St,Phoenix,USA,20/02/2023,Bronze,Isabella Porter,915910592
162,Jjohnston@Example.Com,10160 Pine St,Philadelphia,USA,25/07/2023,Platinum,James Johnston,916010602
163,Cgriffin@Example.Com,10161 Cedar St,Detroit,USA,30/12/2023,Gold,Chloe Griffin,916110612
164,Lburns@Example.Com,10162 Walnut St,Orlando,USA,05/05/2023,Silver,Liam Burns,916210622
165,Awagner@Example.Com,10163 Oak St,Phoenix,USA,10/10/2023,Bronze,Ava Wagner,916310632
166,Chayes@Example.Com,10164 Elm St,Philadelphia,USA,15/03/2023,Platinum,Charlotte Hayes,916410642
167,Wfuller@Example.Com,10165 Pine St,Detroit,USA,20/08/2023,Gold,William Fuller,916510652
168,Shamilton@Example.Com,10166 Cedar St,Orlando,USA,25/01/2023,Silver,Sophia Hamilton,916610662
169,Ewarren@Example.Com,10167 Walnut St,Phoenix,USA,30/06/2023,Bronze,Emily Warren,916710672
170,Ogilbert@Example.Com,10168 Oak St,Philadelphia,USA,05/12/2023,Platinum,Owen Gilbert,916810682
171,Edean@Example.Com,10169 Elm St,Detroit,USA,10/05/2023,Gold,Ella Dean,916910692
172,Lwallace@Example.Com,10170 Pine St,Orlando,USA,15/10/2023,Silver,Logan Wallace,917010702
173,Agriffin@Example.Com,10171 Cedar St,Phoenix,USA,20/03/2023,Bronze,Ava Griffin,917110712
174,Lwest@Example.Com,10172 Walnut St,Philadelphia,USA,25/08/2023,Platinum,Lucas West,917210722
175,Mnichols@Example.Com,10173 Oak St,Detroit,USA,30/01/2023,Gold,Mia Nichols,917310732
176,Obryant@Example.Com,10174 Elm St,Orlando,USA,05/07/2023,Gold,Olivia Bryant,917410742
177,Porter@Example.Com,10175 Pine St,Phoenix,USA,10/12/2023,Silver,Isabella Porter,917510752
178,Jjohnston@Example.Com,10176 Cedar St,Philadelphia,USA,15/05/2023,Bronze,James Johnston,917610762
179,Cgriffin@Example.Com,10177 Walnut St,Detroit,USA,20/10/2023,Platinum,Chloe Griffin,917710772
180,Lburns@Example.Com,10178 Oak St,Orlando,USA,25/03/2023,Gold,Liam Burns,917810782
181,Awagner@Example.Com,10179 Elm St,Phoenix,USA,30/09/2023,Silver,Ava Wagner,917910792
182,Chayes@Example.Com,10180 Pine St,Philadelphia,USA,05/02/2023,Bronze,Charlotte Hayes,918010802
183,Wfuller@Example.Com,10181 Cedar St,Detroit,USA,10/07/2023,Platinum,William Fuller,918110812
184,Shamilton@Example.Com,10182 Walnut St,Orlando,USA,15/12/2023,Gold,Sophia Hamilton,918210822
185,Ewarren@Example.Com,10183 Oak St,Phoenix,USA,20/05/2023,Silver,Emily Warren,918310832
186,Ogilbert@Example.Com,10184 Elm St,Philadelphia,USA,25/10/2023,Bronze,Owen Gilbert,918410842
187,Edean@Example.Com,10185 Pine St,Detroit,USA,30/03/2023,Platinum,Ella Dean,918510852
188,Lwallace@Example.Com,10186 Cedar St,Orlando,USA,04/09/2023,Gold,Logan Wallace,918610862
189,Agriffin@Example.Com,10187 Walnut St,Phoenix,USA,09/02/2023,Silver,Ava Griffin,918710872
190,Lwest@Example.Com,10188 Oak St,Philadelphia,USA,14/07/2023,Bronze,Lucas West,918810882
191,Mnichols@Example.Com,10189 Elm St,Detroit,USA,19/12/2023,Platinum,Mia Nichols,918910892
192,Ahunt@Example.Com,10190 Pine St,Orlando,USA,24/05/2023,Gold,Avery Hunt,919010902
193,Estanley@Example.Com,10191 Cedar St,Phoenix,USA,29/10/2023,Silver,Ethan Stanley,919110912
194,Aharrison@Example.Com,10192 Walnut St,Philadelphia,USA,03/04/2023,Bronze,Amelia Harrison,919210922
195,Obryant@Example.Com,10193 Oak St,Detroit,USA,08/09/2023,Platinum,Olivia Bryant,919310932
196,Porter@Example.Com,10194 Elm St,Orlando,USA,13/02/2023,Gold,Isabella Porter,919410942
197,Jjohnston@Example.Com,10195 Pine St,Phoenix,USA,19/07/2023,Silver,James Johnston,919510952
198,Cgriffin@Example.Com,10196 Cedar St,Philadelphia,USA,24/12/2023,Bronze,Chloe Griffin,919610962
199,Lburns@Example.Com,10197 Walnut St,Detroit,USA,01/05/2023,Platinum,Liam Burns,919710972
200,Awagner@Example.Com,10198 Oak St,Orlando,USA,06/10/2023,Gold,Ava Wagner,919810982
